hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
44A8A6,OO-JEF,DE,50.599274,3.436408,4122,28,542,-7.8,1000,2GN,JAF2GN,TB1752,GCTS,TFS,EBBR,BRU,TUI,TB,B738,1686321516,en-route
44B438,OO-MAX,DE,44.524612,2.737688,11887,178,798,0.3,7167,4EK,JAF4EK,TB1451,EBOS,OST,LEPA,PMI,TUI,TB,B38M,1686321514,en-route
44CCA1,OO-SEA,TH,48.608635,4.540895,7002,117,803,5.5,5624,6748,AFR6748,AF6748,LFPG,CDG,VABB,BOM,CMA,AF,A332,1686321512,en-route
44CCC2,OO-SFB,BE,30.945274,-8.860858,11567,205,763,0,7147,203,BEL203,SN203,EBBR,BRU,GOBD,DSS,BEL,SN,A333,1686321330,en-route
44CCC5,OO-SFE,BE,26.98447,-9.332622,10972,194,837,0,7155,241W,BEL241W,SN241,EBBR,BRU,GFLL,FNA,BEL,SN,A333,1686321506,en-route
44CCC8,OO-SFH,BE,46.64415,-64.616623,12192,236,857,0,2440,1CP,BEL1CP,SN501,EBBR,BRU,KJFK,JFK,BEL,SN,A333,1686321513,en-route
44CDC2,OO-SNB,BE,52.634193,5.221959,10378,48,831,6.8,7133,7WA,BEL7WA,SN2259,EBBR,BRU,EKCH,CPH,BEL,SN,A320,1686321515,en-route
44CDC3,OO-SNC,BE,43.111515,-7.081735,11277,211,801,0.3,7164,9NY,BEL9NY,SN3809,EBBR,BRU,LPPR,OPO,BEL,SN,A320,1686321514,en-route
44CDC9,OO-SNI,BE,45.980438,16.232233,10965,332,761,-0.7,2077,1VC,BEL1VC,SN3246,LGAV,ATH,EBBR,BRU,BEL,SN,A320,1686321515,en-route
44CDCA,OO-SNJ,BE,46.696877,-2.816345,11574,45,838,0,1000,3SF,BEL3SF,SN3812,LPPR,OPO,EBBR,BRU,BEL,SN,A320,1686321514,en-route
44CDCF,OO-SNO,BE,50.915955,4.577216,853,62,275,9.8,7103,3CM,BEL3CM,SN3737,EBBR,BRU,LEMG,AGP,BEL,SN,A320,1686321515,en-route
44CDD1,OO-SNQ,BE,38.742401,25.305786,9273,137,881,-11.1,0116,3MJ,BEL3MJ,SN2213,EBBR,BRU,LGSM,SMI,BEL,SN,A320,1686321514,en-route
44CE6A,OO-SSJ,BE,53.299847,5.670319,11269,37,794,0,7130,4DQ,BEL4DQ,SN2317,EBBR,BRU,ESGG,GOT,BEL,SN,A319,1686321515,en-route
44CE6E,OO-SSN,BE,52.333237,16.601028,11894,90,833,0,1000,4TE,BEL4TE,SN2555,EBBR,BRU,EPWA,WAW,BEL,SN,A319,1686321516,en-route
44CE72,OO-SSR,BE,50.120224,8.973228,10363,295,761,-0.3,1000,8HT,BEL8HT,SN2646,EDDM,MUC,EBBR,BRU,BEL,SN,A319,1686321515,en-route
44CE75,OO-SSU,BE,56.645874,7.495766,11887,19,792,0,7134,9EU,BEL9EU,SN2283,EBBR,BRU,ENGM,OSL,BEL,SN,A319,1686321515,en-route
44CE76,OO-SSV,BE,50.674622,5.146204,5021,126,709,11.7,1000,3XW,BEL3XW,SN2905,EBBR,BRU,LOWW,VIE,BEL,SN,A319,1686321515,en-route
44CE79,OO-SSY,BE,49.034729,15.803763,11079,105,851,-8.1,1000,6PR,BEL6PR,SN2825,EBBR,BRU,LHBP,BUD,BEL,SN,A319,1686321514,en-route
44CE86,OO-STF,BE,51.340183,4.691315,259,232,168,1.6,2000,EBAW,ANR,R44,1686321514,en-route
44D1A2,OO-TMB,DE,34.498142,-12.346745,11277,207,729,0,7166,1553,JAF1553,TB1553,EBBR,BRU,GCLP,LPA,TUI,TB,B38M,1686321106,en-route
44D1BA,OO-TMZ,DE,50.377483,3.734015,6217,227,820,6.8,7112,99T,JAF99T,TB2661,EBBR,BRU,GMTT,TNG,TUI,TB,B38M,1686321515,en-route
44D1C3,OO-TNC,DE,36.850891,30.809053,1813,97,466,9.1,5351,2JB,TFL2JB,OR3044,LTAI,AYT,EHEH,EIN,TUI,OR,B738,1686321511,en-route
44D2B0,OO-TUP,DE,48.56337,10.813223,10668,122,892,0,7144,1AE,JAF1AE,TB3331,EBLG,LGG,LTAU,ASR,TUI,TB,B738,1686321515,en-route
451CC1,LZ-PLO,PT,51.813152,13.967514,4693,308,638,-8.5,1000,319,LZB319,FB319,LBSF,SOF,EDDB,BER,TAP,FB,E190,1686321516,en-route
451DBA,LZ-LAA,BG,45.333363,20.028746,10965,310,763,0,2651,5511,BGH5511,8H5511,LBBG,BOJ,EGCC,MAN,BUC,8H,A320,1686321513,en-route
451E8B,LZ-FBA,BG,49.669327,10.505604,11590,293,798,-0.3,1105,851,LZB851,FB851,LBSF,SOF,EGLL,LHR,LZB,FB,A319,1686321516,en-route
45202A,LZ-LAB,BG,39.174316,16.363239,10965,288,755,0.3,2226,252,BBG252,BZ252,LLBG,TLV,LEBL,BCN,BUC,BZ,A320,1686321512,en-route
45202E,LZ-LAC,BG,45.116055,20.420971,10965,309,763,0,2666,5533,BGH5533,8H5533,LBBG,BOJ,EGNT,NCL,BUC,8H,A320,1686321514,en-route
45209C,LZ-MDI,BG,43.877335,-0.481291,11277,232,803,-0.3,3104,120R,TAP120R,TP1205,EPWA,WAW,LPPT,LIS,VAW,TP,A320,1686321514,en-route
4520D0,LZ-FBI,BG,37.837379,23.861408,731,36,333,-4.2,1411,807,LZB807,FB807,LBSF,SOF,LGAV,ATH,LZB,FB,A320,1686321510,en-route
45211E,LZ-LAJ,DE,29.735008,-16.493925,9669,214,777,-8.5,2545,2LV,CFG2LV,DE1478,EDDF,FRA,GCTS,TFS,CFG,DE,A320,1686321514,en-route
45AB50,OY-JZP,DK,46.994904,-1.0618,11582,48,833,0,2340,532,JTD532,GCRR,ACE,EKBI,BLL,JTD,B738,1686321514,en-route
45AB54,OY-JZT,DK,53.345608,11.144176,11582,20,768,0,2765,74E,SAS74E,SK794,LFMN,NCE,EKCH,CPH,JTD,SK,B738,1686321515,en-route
45AC2E,OY-KAN,SE,58.594231,8.482178,11285,11,753,0,7552,834,SAS834,SK834,LFPG,CDG,ENGM,OSL,SAS,SK,A320,1686321514,en-route
45AC50,OY-KBP,SE,65.168976,12.626367,11277,11,770,0,1207,96D,SAS96D,SK4116,ENGM,OSL,ENBO,BOO,SAS,SK,A319,1686321514,en-route
45C10B,OY-PHK,DK,50.386093,3.016976,792,290,185,-0.3,6120,EBCI,CRL,P28A,1686321504,en-route
45C86A,OY-RCJ,FO,53.320095,7.164055,11887,44,794,0,2230,7127,FLI7127,RC7127,LPPS,PXO,EKCH,CPH,FLI,RC,A320,1686321515,en-route
45C86C,OY-RCL,FO,46.65498,11.379089,11582,359,820,0.3,1254,9373,FLI9373,RC9373,LIRF,FCO,EKBI,BLL,FLI,RC,A20N,1686321515,en-route
45C86D,OY-RCM,FO,60.523636,1.271857,11285,129,857,0,0225,456,FLI456,RC456,EKVG,FAE,EKCH,CPH,FLI,RC,A320,1686321514,en-route
45CAA6,OY-RUF,DK,51.897354,9.133377,5806,182,548,0,1357,214,DMS214,DX214,EDDH,HAM,EDDR,SCN,DTR,DX,AT45,1686321514,en-route
45D065,OY-TCE,DK,52.343353,19.959335,10965,335,831,0,1736,9369,VKG9369,DK9369,LCLK,LCA,ENGM,OSL,VKG,DK,A321,1686321514,en-route
45D067,OY-TCG,DK,54.629375,16.523769,10972,195,829,0,5622,1640,VKG1640,DK1640,ESSA,ARN,LDSP,SPU,VKG,DK,A321,1686321516,en-route
45D06E,OY-TCN,DK,30.25374,-13.30307,7383,31,866,5.5,6244,1105,VKG1105,DK1105,GCRR,ACE,EKCH,CPH,VKG,DK,A321,1686321513,en-route
45D963,OY-VKC,DK,52.546444,19.830793,10370,335,837,0,2250,1573,VKG1573,DK1573,LCLK,LCA,ENGM,OSL,VKG,DK,A321,1686321515,en-route
45D966,OY-VKF,DK,53.768967,18.362078,12192,341,851,0.3,1734,1635,VKG1635,DK1635,LCLK,LCA,ESSA,ARN,VKG,DK,A332,1686321516,en-route
45D9D3,OY-VNS,DK,52.816406,-3.944092,1257,56,242,0,1177,7,BIO7,EIWF,WAT,BIO,P68,1686321514,en-route
45E4B0,OY-YEP,DK,51.233589,6.494713,0,132,3,0,0000,EDLN,MGL,AT76,1686321093,landed
45E5D3,OY-YNS,DK,52.11076,-6.970904,464,149,218,0,2615,11,BIO11,EIWF,WAT,BIO,P68,1686321507,en-route
461E14,OH-LKE,FI,54.357372,15.769958,11582,212,820,-0.3,3726,4VP,FIN4VP,AY1533,EFHK,HEL,LSGG,GVA,FIN,AY,E190,1686321516,en-route
461E1A,OH-LKK,FI,58.629227,9.019864,11582,250,770,0.3,1157,5SK,FIN5SK,AY1365,EFHK,HEL,EGCC,MAN,FIN,AY,E190,1686321514,en-route
461E1D,OH-LKN,FI,56.821896,15.4738,11582,229,807,-0.3,3513,91Y,FIN91Y,AY1425,EFHK,HEL,EDDH,HAM,FIN,AY,E190,1686321515,en-route
461E1F,OH-LKP,FI,55.96788,17.625816,11582,219,807,0,5601,1773,FIN1773,AY1773,EFHK,HEL,LIPE,BLQ,FIN,AY,E190,1686321515,en-route
461F35,OH-LVH,FI,57.477631,17.176062,11582,227,800,0,3530,38U,FIN38U,AY1545,EFHK,HEL,EBBR,BRU,FIN,AY,A319,1686321514,en-route
461F36,OH-LVI,FI,53.192917,21.998426,11582,209,814,0.3,2217,5KT,FIN5KT,AY1793,EFHK,HEL,LIRN,NAP,FIN,AY,A319,1686321516,en-route
461F39,OH-LVL,FI,56.653141,15.096721,11574,228,792,0,3514,82Y,FIN82Y,AY1395,EFHK,HEL,EDDL,DUS,FIN,AY,A319,1686321515,en-route
461F49,OH-LWB,FI,56.837906,11.545944,12192,239,883,0,7670,7WG,FIN7WG,AY1337,EFHK,HEL,EGLL,LHR,FIN,AY,A359,1686321515,en-route
461F4A,OH-LWC,FI,64.713043,8.699524,11582,296,853,0,2544,1,FIN1,AY1,EFHK,HEL,KLAX,LAX,FIN,AY,A359,1686321512,en-route
461F4B,OH-LWD,FI,3.195969,101.379089,9692,306,940,1.6,2266,132,FIN132,AY132,WSSS,SIN,EFHK,HEL,FIN,AY,A359,1686321512,en-route
461F4C,OH-LWE,FI,21.172256,103.618851,10363,264,964,0.3,5176,100,FIN100,AY100,VHHH,HKG,EFHK,HEL,FIN,AY,A359,1686321332,en-route
461F54,OH-LWM,FI,54.223534,8.57386,12740,228,887,-4.9,3525,5G,FIN5G,AY1305,EFHK,HEL,EHAM,AMS,FIN,AY,A359,1686321515,en-route
461F59,OH-LWR,FI,38.052933,143.276855,10668,80,1063,0,4315,42,FIN42,AY42,RKSI,ICN,EFHK,HEL,FIN,AY,A359,1686321129,en-route
461F67,OH-LXF,FI,53.283039,14.418748,11574,214,824,0,3725,45M,FIN45M,AY1755,EFHK,HEL,LIMC,MXP,FIN,AY,A320,1686321516,en-route
461F6A,OH-LXI,FI,43.64241,15.297759,11277,139,964,0,2221,838,BAW838,BA838,EGLL,LHR,LGKR,CFU,FIN,BA,A320,1686321514,en-route
461F6C,OH-LXK,FI,57.57193,23.806944,11582,190,831,0,2215,5V,FIN5V,AY1475,EFHK,HEL,LOWW,VIE,FIN,AY,A320,1686321515,en-route
461F6D,OH-LXL,FI,58.456467,19.689007,10972,224,818,0,3702,7RA,FIN7RA,AY1415,EFHK,HEL,EDDF,FRA,FIN,AY,A320,1686321515,en-route
461FA0,OH-LZK,FI,58.440468,21.897125,11574,225,794,0,2225,8921,FIN8921,AY8921,EFHK,HEL,LKPR,PRG,FIN,AY,A321,1686321514,en-route
461FA1,OH-LZL,FI,48.849964,21.345207,10668,187,835,-0.3,4504,1AP,FIN1AP,AY1863,EFHK,HEL,LGRP,RHO,FIN,AY,A321,1686321513,en-route
461FA3,OH-LZN,FI,53.901581,15.977417,11574,203,829,0.3,1733,6BC,FIN6BC,AY1405,EFHK,HEL,EDDM,MUC,FIN,AY,A321,1686321514,en-route
461FA5,OH-LZP,FI,56.344162,18.169056,10972,220,801,0,2233,7HL,FIN7HL,AY1763,EFHK,HEL,LIRF,FCO,FIN,AY,A321,1686321514,en-route
461FA8,OH-LZS,FI,48.092884,21.147484,11277,163,816,0,4441,8PH,FIN8PH,AY1859,EFHK,HEL,LGSA,CHQ,FIN,AY,A321,1686321513,en-route
461FA9,OH-LZT,FI,54.424713,13.157501,10965,231,829,0,1000,3EF,FIN3EF,AY1577,EFHK,HEL,LFPG,CDG,FIN,AY,A321,1686321514,en-route
461FAA,OH-LZU,FI,56.422348,18.387367,11574,222,807,0,6504,5DL,FIN5DL,AY1513,EFHK,HEL,LSZH,ZRH,FIN,AY,A321,1686321514,en-route
4643C5,OH-ZRH,FI,50.182297,6.169763,7010,139,498,0,4646,100A,FSF100A,EGGP,LPL,EDRZ,ZQW,FSF,PC12,1686321515,en-route
4682BD,22701,GR,39.517639,20.008192,609,330,225,-1,7000,LGPZ,PVK,HAF,22,A109,1686321511,en-route
4689AB,SX-BMK,GR,37.908279,23.928761,236,37,201,-2.6,6573,7,IFM7,LMML,MLA,LGAV,ATH,IFM,C550,1686321516,en-route
468D07,SX-CHG,GR,37.98674,22.128042,9334,127,926,-9.8,0101,8BR,SEH8BR,GQ801,EBBR,BRU,LGAV,ATH,SEH,GQ,A20N,1686321513,en-route
4690E3,SX-DGC,GR,40.761337,15.011475,11269,91,907,0.7,0206,561,AEE561,A3561,LEBL,BCN,LGTS,SKG,AEE,A3,A320,1686321515,en-route
4690E5,SX-DGE,GR,37.425064,25.352764,0,180,20,0,0000,378,AEE378,A3378,LGAV,ATH,LGMK,JMK,AEE,A3,A320,1686321396,en-route
4690F9,SX-DGY,GR,41.341553,19.731569,10363,324,761,0,5520,4252,AEE4252,A34252,LGIR,HER,EGNX,EMA,AEE,A3,A320,1686321511,en-route
4691C1,SX-DNA,GR,40.505676,7.195312,10980,75,896,0,1043,705,AEE705,A3705,LEPA,PMI,LGAV,ATH,AEE,A3,A320,1686321514,en-route
4691C2,SX-DNB,GR,40.523968,22.973457,0,104,27,0,1426,120,AEE120,A3120,LGAV,ATH,LGTS,SKG,AEE,A3,A320,1686321341,en-route
4691C3,SX-DNC,GR,45.619518,10.960167,10972,284,711,-0.3,6626,5CD,AEE5CD,A3452,LGIR,HER,LFPG,CDG,AEE,A3,A320,1686321515,en-route
4691C4,SX-DND,GR,37.924656,23.924629,0,216,46,0,1462,358,AEE358,A3358,LGAV,ATH,LGSR,JTR,AEE,A3,A320,1686321516,en-route
4692C7,SX-DVG,GR,39.328495,26.498535,10980,221,863,0,2324,993,AEE993,A3993,LTFM,IST,LGAV,ATH,AEE,A3,A320,1686321515,en-route
4692C8,SX-DVH,GR,37.943146,23.939327,274,35,281,15.6,2012,968,AEE968,A3968,LGAV,ATH,LJLJ,LJU,AEE,A3,A320,1686321516,en-route
4692C9,SX-DVI,GR,45.615421,16.350677,10980,357,783,0,2002,862,AEE862,A3862,LGAV,ATH,LOWW,VIE,AEE,A3,A320,1686321515,en-route
4692CB,SX-DVK,GR,38.338467,24.202105,4259,356,668,11.4,6441,866,AEE866,A3866,LGAV,ATH,LKPR,PRG,AEE,A3,A320,1686321514,en-route
4692CD,SX-DVM,GR,52.256561,13.849106,3634,150,487,5.9,7621,513,AEE513,A3513,EDDB,BER,LGTS,SKG,AEE,A3,A320,1686321515,en-route
4692CE,SX-DVN,GR,43.294464,17.866899,10965,322,729,0,5501,806,AEE806,A3806,LGAV,ATH,EDDM,MUC,AEE,A3,A320,1686321511,en-route
4692D1,SX-DVQ,GR,40.596313,25.006348,10370,2,770,0,6450,4320,AEE4320,A34320,LGRP,RHO,ESNS,SFT,AEE,A3,A320,1686321515,en-route
4692D3,SX-DVS,GR,39.448925,18.615723,11277,117,937,0.3,1236,419,AEE419,A3419,LFBD,BOD,LGIR,HER,AEE,A3,A320,1686321510,en-route
4692D4,SX-DVT,GR,37.430328,25.361879,7536,127,937,6.5,7411,924,AEE924,A3924,LGAV,ATH,LLBG,TLV,AEE,A3,A320,1686321514,en-route
4692D6,SX-DVV,GR,46.790585,16.598007,8130,357,731,-12.7,6636,436,AEE436,A3436,LGIR,HER,LOWW,VIE,AEE,A3,A320,1686321514,en-route
4692D8,SX-DVX,GR,37.323944,25.602295,7002,119,859,0.3,1446,224,AEE224,A3224,LGAV,ATH,LGKO,KGS,AEE,A3,A320,1686321515,en-route
4692D9,SX-DVY,GR,38.098892,24.248755,3162,65,679,16.3,5513,996,AEE996,A3996,LGAV,ATH,LTBJ,ADB,AEE,A3,A320,1686321514,en-route
469E45,SX-GRE,GR,37.938629,23.954782,0,216,37,0,1431,215,SEH215,GQ215,LGIR,HER,LGAV,ATH,SEH,GQ,A20N,1686321516,en-route
46A193,SX-HLS,GR,37.813202,23.590042,335,205,190,0,7000,LGAV,ATH,R66,1686321513,en-route
46A5E7,SX-IOG,GR,42.815964,23.686779,10980,11,774,-0.3,6454,2130,SEH2130,GQ2130,LGRP,RHO,EPWA,WAW,SEH,GQ,A20N,1686321513,en-route
46B2E1,SX-LWA,GR,41.571899,15.382732,3322,149,538,-18.9,6474,242,LWI242,L9242,LIMF,TRN,LIBF,FOG,LWI,L9,B733,1686321506,en-route
46B821,SX-NAA,GR,47.282639,14.310654,10965,318,764,0,1751,530,AEE530,A3530,LGTS,SKG,EDDF,FRA,AEE,A3,A21N,1686321516,en-route
46B823,SX-NAC,GR,39.982407,19.097107,9753,291,751,0,5527,65R,AEE65R,A3654,LGAV,ATH,LIRF,FCO,AEE,A3,A21N,1686321510,en-route
46B824,SX-NAD,GR,43.092941,18.131496,10363,322,735,0,2030,808,AEE808,A3808,LGAV,ATH,EDDS,STR,AEE,A3,A21N,1686321506,en-route
46B827,SX-NAG,GR,40.518616,22.985928,0,104,33,0,1752,510,AEE510,A3510,LGTS,SKG,EDDS,STR,AEE,A3,A21N,1686321385,en-route
46B828,SX-NAH,GR,41.709961,19.253227,10363,310,742,-0.3,2076,852,AEE852,A3852,LGAV,ATH,LSZH,ZRH,AEE,A3,A21N,1686321515,en-route
46B82B,SX-NAK,GR,51.642792,0.332411,3398,319,514,-4.2,3113,2EG,AEE2EG,A3602,LGAV,ATH,EGLL,LHR,AEE,A3,A21N,1686321516,en-route
46B82C,SX-NAL,GR,38.180889,21.811743,10058,127,933,0,7312,1SC,AEE1SC,A3601,EGLL,LHR,LGAV,ATH,AEE,A3,A21N,1686321513,en-route
46B82D,SX-NAM,GR,40.375854,18.43042,9753,306,761,0,2004,4MI,AEE4MI,A3664,LGAV,ATH,LIMC,MXP,AEE,A3,A21N,1686321512,en-route
46B8A1,SX-NEA,GR,39.365273,23.767212,9791,181,924,-7.8,1463,5EF,AEE5EF,A3765,EFHK,HEL,LGAV,ATH,AEE,A3,A20N,1686321514,en-route
46B8A5,SX-NEE,GR,36.322174,23.459644,6705,351,755,6.8,6443,4572,AEE4572,LGSA,CHQ,EFTP,TMP,AEE,A3,A20N,1686321513,en-route
46B8A6,SX-NEF,GR,46.494698,10.619179,11285,121,937,0,7304,641,AEE641,A3641,EGGD,BRS,LGAV,ATH,AEE,A3,A20N,1686321515,en-route
46B8AA,SX-NEJ,GR,38.164215,23.035351,6918,302,759,9.8,2067,6TH,AEE6TH,A3622,LGAV,ATH,EBBR,BRU,AEE,A3,A20N,1686321513,en-route
46B8AC,SX-NEL,GR,41.085747,15.008011,9753,290,731,0.3,2041,690,AEE690,A3690,LGAV,ATH,LFMN,NCE,AEE,A3,A20N,1686321514,en-route
46B927,SX-NIG,GR,37.920616,23.919588,0,345,0,0,2032,830,SEH830,GQ830,LGAV,ATH,LIMC,MXP,SEH,GQ,A20N,1686321509,landed
46BC3A,SX-OAZ,GR,37.943554,23.956898,0,129,7,0,6740,32,OAL32,OA32,LGAV,ATH,LGLE,LRS,OAL,OA,AT46,1686321516,en-route
46BC4B,SX-OBK,GR,37.762939,23.790426,1325,38,424,-6.2,1422,75,OAL75,OA75,LGPA,PAS,LGAV,ATH,OAL,OA,AT76,1686321514,en-route
46BC50,SX-OBP,GR,39.420044,24.925947,2849,25,479,-6.5,1443,266,OAL266,OA266,LGAV,ATH,LGLM,LXS,OAL,OA,AT76,1686321400,en-route
46BC51,SX-OBQ,GR,37.94553,23.944454,0,216,35,0,6750,6SK,OAL6SK,OA76,LGAV,ATH,LGPA,PAS,OAL,OA,AT76,1686321515,en-route
46BC52,SX-OBR,GR,39.832214,23.76528,5090,132,451,2.6,1464,80,OAL80,OA80,LGTS,SKG,LGHI,JKH,OAL,OA,AT76,1686321501,en-route
46D0A3,SX-TEC,GR,50.9342,20.732346,9494,7,883,-18.9,1333,2210,SEH2210,GQ2210,LGZA,ZTH,EPWA,WAW,SEH,GQ,A20N,1686321516,en-route
46D0AD,SX-TEM,GR,37.69606,23.873466,1531,303,431,-2.6,6775,475,SEH475,GQ475,LGPA,PAS,LGAV,ATH,SEH,GQ,AT76,1686321510,en-route
46D1CF,SX-TNO,GR,38.144806,22.133068,5486,272,463,0.3,1412,262,SEH262,GQ262,LGAV,ATH,LGKF,EFL,SEH,GQ,AT76,1686321512,en-route
470BEC,HA-ENK,HU,47.124161,20.23819,640,118,174,-0.7,7056,P208,1686321511,en-route
470CC0,HA-EVO,HU,47.538029,17.978914,8138,251,583,5.9,4205,LHBP,BUD,LEMH,MAH,E50P,1686321513,en-route
47183B,HA-JEP,HU,47.014362,18.751972,3055,64,550,0.7,7371,800,VTB800,LFTH,TLN,LHBP,BUD,JSH,C650,1686321514,en-route
471DA8,HA-LGA,HU,48.241806,15.93191,10058,125,800,0,3412,2BP,WZZ2BP,W62222,EGKK,LGW,LHBP,BUD,WZZ,W6,A21N,1686321516,en-route
471DA9,HA-LGB,HU,49.359245,16.450581,10965,287,824,0,1000,505,WZZ505,W66413,UGKO,KUT,LFOB,BVA,WZZ,W6,A21N,1686321516,en-route
471E16,HA-LKG,CZ,43.452347,5.8621,11277,241,731,0,6651,6306,MBU6306,DI6306,EDDM,MUC,LPFR,FAO,TVS,DI,B738,1686321514,en-route
471EFA,HA-LTA,HU,53.602432,10.020238,175,333,262,-2,3560,5248,WZZ5248,W64125,LYBE,BEG,EDDH,HAM,WZZ,W6,A321,1686321516,en-route
471EFC,HA-LTC,HU,44.755089,16.771435,9410,196,837,-11.7,1000,4YN,WZZ4YN,W65011,EPKK,KRK,LDSP,SPU,WZZ,W6,A321,1686321511,en-route
471EFD,HA-LTD,HU,43.729111,15.864769,3642,173,725,-11.4,1000,727,WZZ727,W61861,EPWR,WRO,LDSP,SPU,WZZ,W6,A321,1686321510,en-route
471EFE,HA-LTE,HU,46.250252,13.979004,11277,126,918,0,6402,72HC,WZZ72HC,W67728,EDJA,FMM,LWSK,SKP,WZZ,W6,A321,1686321515,en-route
471F03,HA-LTJ,HU,45.167999,15.952868,10668,128,946,0,1143,76,WZZ76,W67794,EDLW,BSL,LWSK,SKP,WZZ,W6,A321,1686321514,en-route
471F30,HA-LVC,HU,52.371269,4.332458,10668,81,807,0,0561,74RK,WZZ74RK,W61306,EGGW,LTN,EPWA,WAW,WZZ,W6,A21N,1686321515,en-route
471F31,HA-LVD,HU,50.419937,21.286308,10668,143,827,2.9,5550,3AE,WZZ3AE,W61453,EPWA,WAW,LICC,CTA,WZZ,W6,A21N,1686321513,en-route
471F35,HA-LVH,HU,48.842148,3.147301,10668,224,781,0,3550,UL,WZZ00UL,W61471,EPWA,WAW,LEMD,MAD,WZZ,W6,A21N,1686321514,en-route
471F3E,HA-LVQ,HU,30.089598,48.276508,11277,138,911,0,7210,4554,WZZ4554,W65093,EPKK,KRK,OMAA,AUH,WZZ,W6,A21N,1686321508,en-route
471F41,HA-LVT,HU,45.727238,16.08419,10660,117,948,0,4363,9CU,WZZ9CU,W64340,EDJA,FMM,LBSF,SOF,WZZ,W6,A21N,1686321515,en-route
471F58,HA-LWQ,HU,41.721371,18.076918,8305,240,720,-5.5,0507,432,WMT432,W43549,LRTR,TSR,LIBD,BRI,WZZ,W4,A320,1686321512,en-route
471F59,HA-LWR,HU,43.89983,22.240383,11277,102,933,-0.3,5555,8WP,WZZ8WP,W64514,EHEH,EIN,LBWN,VAR,WZZ,W6,A320,1686321516,en-route
471F62,HA-LXA,HU,53.148785,18.203297,9936,120,850,-11.1,6513,34KP,WZZ34KP,W61368,EKCH,CPH,EPWA,WAW,WZZ,W6,A321,1686321515,en-route
471F64,HA-LXC,HU,37.480499,14.7329,9105,356,866,4.2,6577,39DD,WZZ39DD,W61164,LMML,MLA,EPKT,KTW,WZZ,W6,A321,1686321515,en-route
471F66,HA-LXE,HU,48.52034,13.053871,10668,48,855,0,1000,87EB,WZZ87EB,W61364,BSL,EPWA,WAW,WZZ,W6,A321,1686321515,en-route
471F6B,HA-LXJ,HU,38.886887,15.485289,8481,23,850,4.9,1206,2152,WZZ2152,W65060,LICC,CTA,EPKK,KRK,WZZ,W6,A321,1686321511,en-route
471F6E,HA-LXM,HU,59.463547,16.567951,11285,124,896,0,1170,5UX,WZZ5UX,W68142,ENAL,AES,EYKA,KUN,WZZ,W6,A321,1686321514,en-route
471F70,HA-LXO,HU,47.332306,13.518059,10972,319,775,0,2652,949,WZZ949,W64109,LYBE,BEG,EDSB,FKB,WZZ,W6,A321,1686321514,en-route
471F71,HA-LXP,HU,41.425999,29.43001,10980,344,837,0,7340,66HN,WMT66HN,W43694,LCLK,LCA,LRIA,IAS,WZZ,W4,A321,1686321515,en-route
471F72,HA-LXQ,HU,45.768631,22.985073,10378,285,809,0.3,4131,3173,WMT3173,W43173,LROP,OTP,LEMD,MAD,WZZ,W4,A321,1686321514,en-route
471F76,HA-LXU,HU,47.887215,14.949435,10668,65,872,0,1000,4BQ,WZZ4BQ,W65068,LIMC,MXP,EPKK,KRK,WZZ,W6,A321,1686321514,en-route
471F7A,HA-LXY,HU,51.476486,8.994217,7620,277,763,0,1000,7FF,WZZ7FF,W67715,LWSK,SKP,EHEH,EIN,WZZ,W6,A321,1686321516,en-route
471F81,HA-LYF,HU,47.818272,14.481107,10972,49,853,-0.3,0440,6YJ,WZZ6YJ,W68052,LIMC,MXP,EYVI,VNO,WZZ,W6,A320,1686321516,en-route
471F82,HA-LYG,HU,44.031483,20.442875,10126,120,942,-2.9,0144,8MZ,WZZ8MZ,W64326,EHEH,EIN,LBSF,SOF,WZZ,W6,A320,1686321512,en-route
471F88,HA-LYM,HU,42.406902,14.249076,9029,244,735,-3.9,7352,986,WZZ986,W64315,LBSF,SOF,LIRA,CIA,WZZ,W6,A320,1686321513,en-route
471F9F,HA-LZJ,HU,41.293213,2.101166,0,112,14,0,5516,8FW,WMT8FW,W47922,LEBL,BCN,LLBG,TLV,WZZ,W4,A21N,1686321515,en-route
471FA0,HA-LZK,HU,49.360455,17.660595,10347,231,805,0,7754,9,WZZ9,W61475,EPWA,WAW,LEBL,BCN,WZZ,W6,A21N,1686321516,en-route
471FA2,HA-LZM,HU,37.39043,-3.768072,10050,237,727,0,7136,78CJ,WZZ78CJ,W62493,LHBP,BUD,GCTS,TFS,WZZ,W6,A21N,1686321515,en-route
471FA5,HA-LZP,HU,46.527843,19.69574,7330,147,770,4.2,4244,UU,WZZ0UU,W62327,LHBP,BUD,LLBG,TLV,WZZ,W6,A21N,1686321514,en-route
471FA7,HA-LZR,HU,50.162922,18.926327,10721,216,840,2.6,7763,53PM,WZZ53PM,W61487,EPWA,WAW,LEAL,ALC,WZZ,W6,A21N,1686321513,en-route
471FAA,HA-LZU,HU,48.171661,0.72545,10668,230,809,0,3122,3VC,WZZ3VC,W61595,EPWA,WAW,LPPR,OPO,WZZ,W6,A21N,1686321515,en-route
