hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
4B17FF,HB-JCH,CH,38.612568,22.26416,9197,297,738,6.5,2072,181V,SWR181V,LX1823,LGAV,ATH,LSGG,GVA,SWR,LX,BCS3,1686315634,en-route
4B1801,HB-JCJ,CH,51.582138,-3.339844,10668,100,835,0,0511,68MZ,SWR68MZ,LX401,EIDW,DUB,LSZH,ZRH,SWR,LX,BCS3,1686315635,en-route
4B1802,HB-JCK,CH,46.252117,6.129547,464,226,253,-3.3,5314,210A,SWR210A,LX2105,LEMG,AGP,LSGG,GVA,SWR,LX,BCS3,1686315627,en-route
4B1804,HB-JCM,CH,49.497341,11.072307,10919,98,33,0,3031,784A,SWR784A,LX1191,EDDN,NUE,LSZH,ZRH,SWR,LX,BCS3,1686313991,en-route
4B1806,HB-JCO,CH,51.660095,12.542972,5798,47,672,-9.8,1000,968,SWR968,LX968,LSZH,ZRH,EDDB,BER,SWR,LX,BCS3,1686315636,en-route
4B1812,HB-JDA,CH,47.457829,8.55879,0,188,44,0,7302,4UB,SWR4UB,LX319,EGLL,LHR,LSZH,ZRH,SWR,LX,A20N,1686315636,en-route
4B1814,HB-JDC,CH,39.779259,-0.021362,11582,45,926,-0.3,5313,63K,SWR63K,LX2111,LEMG,AGP,LSZH,ZRH,SWR,LX,A20N,1686315635,en-route
4B1816,HB-JDE,CH,42.449963,15.159664,11285,130,942,0,3055,6QR,SWR6QR,LX1838,LSZH,ZRH,LGAV,ATH,SWR,LX,A20N,1686315635,en-route
4B1817,HB-JDF,CH,43.996288,0.648651,11582,70,864,0,1000,6VU,SWR6VU,LX2067,LPPR,OPO,LSZH,ZRH,SWR,LX,A20N,1686315634,en-route
4B187D,HB-JHD,CH,36.423706,27.98521,11894,137,931,-0.3,3061,252H,SWR252H,LX252,LSZH,ZRH,LLBG,TLV,SWR,LX,A333,1686315635,en-route
4B187F,HB-JHF,CH,48.14642,4.199383,10378,289,820,2.6,3001,14U,SWR14U,LX14,LSZH,ZRH,KJFK,JFK,SWR,LX,A333,1686315635,en-route
4B1883,HB-JHJ,CH,44.020889,25.324253,11277,121,933,0,3016,146,SWR146,LX146,LSZH,ZRH,VIDP,DEL,SWR,LX,A333,1686315635,en-route
4B1885,HB-JHL,CH,52.475639,-8.464573,11582,281,864,0.3,3020,54,SWR54,LX54,LSZH,ZRH,KBOS,BOS,SWR,LX,A333,1686315637,en-route
4B1886,HB-JHM,CH,46.613548,9.687469,7680,118,881,6.5,3017,242,SWR242,LX242,LSZH,ZRH,OMDB,DXB,SWR,LX,A333,1686315635,en-route
4B18A3,HB-JIP,CH,45.951622,6.935051,9144,25,916,-0.3,5353,LEIB,IBZ,F2TH,1686315635,en-route
4B18B9,HB-JJL,CH,45.339317,5.030934,10363,49,881,0,1000,215P,EDW215P,WK215,GCTS,TFS,LSZH,ZRH,EDW,WK,A320,1686315634,en-route
4B18BA,HB-JJM,CH,43.610649,13.98056,10363,318,764,0,6633,141E,EDW141E,WK141,HESH,SSH,LSZH,ZRH,EDW,WK,A320,1686315634,en-route
4B18BB,HB-JJN,CH,45.18742,16.429384,10965,310,738,0,5527,131G,EDW131G,WK131,HEGN,HRG,LSZH,ZRH,EDW,WK,A320,1686315635,en-route
4B18F5,HB-JLT,CH,46.087879,6.307663,9128,52,811,0,1000,201T,EDW201T,WK201,GCLP,LPA,LSZH,ZRH,EDW,WK,A320,1686315635,en-route
4B18FD,HB-JMB,CH,43.183067,5.874023,10972,29,892,0,5504,57P,EDW57P,WK247,LEPA,PMI,LSZH,ZRH,SWR,WK,A343,1686315635,en-route
4B18FF,HB-JMD,CH,48.960712,3.774382,10363,322,851,0,3027,16Z,EDW16Z,WK16,LSZH,ZRH,KDEN,DEN,EDW,WK,A343,1686315633,en-route
4B1901,HB-JMF,CH,47.649288,7.493803,5715,150,672,-8.5,2223,3A,EDW3A,WK3,KLAS,LAS,LSZH,ZRH,EDW,WK,A343,1686315635,en-route
4B1917,HB-JNB,CH,52.502243,8.546371,9753,341,896,0,3076,38J,SWR38J,LX38,LSZH,ZRH,KSFO,SFO,SWR,LX,B77W,1686315634,en-route
4B1919,HB-JND,CH,49.42535,6.373299,11018,152,926,-6.8,5201,39,SWR39,LX39,KSFO,SFO,LSZH,ZRH,SWR,LX,B77W,1686315635,en-route
4B191A,HB-JNE,CH,51.860683,-4.680939,9753,277,924,0,3075,64,SWR64,LX64,LSZH,ZRH,KMIA,MIA,SWR,LX,B77W,1686315636,en-route
4B191C,HB-JNG,CH,44.634293,20.042986,9448,118,1040,0,3007,160,SWR160,LX160,LSZH,ZRH,RJAA,NRT,SWR,LX,B77W,1686315635,en-route
4B191D,HB-JNH,CH,51.447765,1.968307,9753,281,914,0,3011,8T,SWR8T,LX8,LSZH,ZRH,KORD,ORD,SWR,LX,B77W,1686315636,en-route
4B191E,HB-JNI,CH,48.270859,4.639329,10668,107,916,0,2013,41S,SWR41S,LX41,KLAX,LAX,LSZH,ZRH,SWR,LX,B77W,1686315635,en-route
4B191F,HB-JNJ,CH,51.203922,3.275299,9753,301,909,0,3077,40,SWR40,LX40,LSZH,ZRH,KLAX,LAX,SWR,LX,B77W,1686315635,en-route
4B1939,HB-JOJ,CH,45.74675,8.418944,9753,10,879,0.7,1000,115,GSW115,GM115,GCFV,FUE,LSZH,ZRH,GSW,GM,A319,1686315633,en-route
4B193F,HB-JOP,CH,39.899734,4.049358,6728,13,916,4.9,5575,1PM,GSW1PM,GM101,LEPA,PMI,LSZH,ZRH,GSW,GM,A320,1686315633,en-route
4B1942,HB-JOS,CH,43.389221,16.422132,10363,312,750,0,5503,445,GSW445,GM445,HEGN,HRG,LSZH,ZRH,GSW,GM,A320,1686315632,en-route
4B194A,HB-JPA,CH,39.881443,20.557129,9144,310,809,0,2022,831R,SWR831R,LX1831,LGAV,ATH,LSZH,ZRH,SWR,LX,A21N,1686315633,en-route
4B19F2,HB-JVM,CH,43.664776,7.216072,0,250,5,0,1000,4RH,SWR4RH,LX569,LFMN,NCE,LSZH,ZRH,OAW,LX,E190,1686315635,en-route
4B19F5,HB-JVP,CH,43.420341,5.944519,4884,87,657,12.4,1000,9BY,SWR9BY,LX581,LFML,MRS,LSZH,ZRH,OAW,LX,E190,1686315634,en-route
4B1A1B,HB-JXB,UK,53.550808,10.530638,10965,37,794,0,5761,67BF,EZS67BF,U21537,LSGG,GVA,EKCH,CPH,EZY,U2,A320,1686315635,en-route
4B1A1D,HB-JXD,UK,42.889462,-0.335933,11292,221,742,-1.3,6746,61UA,EZS61UA,U21015,BSL,LEMD,MAD,EZY,U2,A320,1686315632,en-route
4B1A1F,HB-JXF,UK,43.278683,18.510918,10980,299,701,0,2203,1576,EZS1576,U21576,LLBG,TLV,LSGG,GVA,EZY,U2,A320,1686315634,en-route
4B1A23,HB-JXJ,UK,38.327435,-0.884161,1508,99,431,-7.5,6742,69KP,EZS69KP,U21011,BSL,LEAL,ALC,EZY,U2,A320,1686315631,en-route
4B1A25,HB-JXL,UK,45.697025,6.353325,5783,136,714,7.5,4477,76FH,EZS76FH,U21495,LSGG,GVA,BKPR,PRN,EZY,U2,A320,1686315635,en-route
4B1A26,HB-JXM,UK,51.785454,-0.755157,4998,174,651,12.4,5215,2533,EZS2533,U22533,EGGW,LTN,LSGG,GVA,EZY,U2,A320,1686315635,en-route
4B1A29,HB-JXP,UK,39.120872,2.885193,8976,67,875,9.1,1067,53TD,EZS53TD,U21018,LEIB,IBZ,BSL,EZY,U2,A320,1686315635,en-route
4B1A2B,HB-JXR,UK,56.173416,15.000749,11285,28,859,0.3,0240,46JG,EZS46JG,U21581,LSGG,GVA,ESSA,ARN,EZY,U2,A320,1686315635,en-route
4B1A34,HB-JYA,UK,46.385513,6.491044,2217,349,514,-6.8,1000,87FK,EZS87FK,U21314,LFRS,NTE,LSGG,GVA,EZY,U2,A320,1686315636,en-route
4B1A66,HB-JZY,UK,47.266296,8.052429,6530,159,742,7.8,6726,18QW,EZS18QW,U21107,BSL,LIEO,OLB,EZY,U2,A320,1686315635,en-route
4B1A67,HB-JZZ,UK,47.112854,8.57682,10591,67,888,6.8,1000,87GB,EZS87GB,U21565,LSGG,GVA,LHBP,BUD,EZY,U2,A320,1686315636,en-route
4B1B08,HB-KGE,CH,45.44965,11.38485,601,230,161,-0.3,7000,LIPZ,VCE,SLG2,1686315632,en-route
4B1B65,HB-KJT,CH,47.62175,9.913033,7246,72,594,-7.2,2743,LSZC,BXO,EDMO,OBF,TBM9,1686315634,en-route
4B1B89,HB-KLD,CH,47.510193,8.978508,655,332,137,-2.3,7000,DR40,1686315633,en-route
4B1F30,HB-LVC,CH,47.995834,8.36396,2362,26,274,1,4252,LSZH,ZRH,DA42,1686315635,en-route
4B23DF,HB-NPF,CH,46.782021,7.056862,1013,249,188,0.7,7000,PIVI,1686315631,en-route
4B2858,HB-PHG,CH,47.084198,8.64109,1737,339,216,-0.7,7000,P28A,1686315633,en-route
4B2958,HB-PRC,CH,47.017181,12.849335,6431,37,387,-2.3,0466,QIB,LOWS,SZG,PA46,1686315635,en-route
4B3021,HB-SFX,CH,46.951126,7.402382,1630,49,166,1,7000,LSGS,SIR,A210,1686315632,en-route
4B3040,HB-SHC,CH,47.557442,9.065622,1539,306,255,0,4266,LSZR,ACH,DA40,1686315636,en-route
4B3AB4,HB-WGA,CH,47.11734,7.218086,1005,38,120,0,7000,QYG,MM16,1686315627,en-route
4B3ABB,HB-WGH,CH,46.717209,7.10869,1051,209,133,0,0000,QYE,GYRO,1686315633,en-route
4B40F1,HB-YPL,CH,46.913391,9.217811,2705,328,200,-0.7,0000,QYZ,RV12,1686315568,en-route
4B43AD,HB-ZQJ,CH,47.427094,9.406339,967,295,240,-6.8,7100,7,RGA7,LOIH,HOH,RGA,EC45,1686315634,en-route
4B444F,HB-ZWP,CH,46.337681,6.930588,1188,324,96,2.3,7000,R22,1686315634,en-route
4B4484,HB-ZYQ,CH,47.257877,9.522611,1226,203,127,-0.3,7000,G2CA,1686315630,en-route
4B821F,61-2634,TR,36.76342,33.199692,6697,278,537,0.7,0723,HVK,C130,1686315635,en-route
4B82DC,J-001,KE,39.972198,33.503723,4556,336,627,-4.6,1010,1,JLX1,J01,LTAC,ESB,JLX,J0,C680,1686315628,en-route
4B82E7,68-1608,TR,38.56625,30.928955,7620,113,563,-0.3,0727,LTBU,TEQ,HVK,C130,1686315626,en-route
4B8533,TC-AIS,TR,38.602753,33.724506,10668,141,777,0,5135,2XW,PGT2XW,PC2088,LTFJ,SAW,LTAF,ADA,PGT,PC,B738,1686315632,en-route
4B8DEE,TC-CON,TR,42.114761,21.373528,10972,313,713,0,3274,1M,CAI1M,XC3557,LTBJ,ADB,EDDS,STR,CAI,XC,B738,1686315633,en-route
4B8DF2,TC-COR,TR,36.895168,30.806847,0,5,35,0,5301,5RL,CAI5RL,XC509,LTAI,AYT,LKPR,PRG,CAI,XC,B738,1686315635,en-route
4B8E03,TC-CPC,TR,38.352715,29.226797,9311,149,848,-7.2,5142,2016,PGT2016,PC2016,LTFJ,SAW,LTAI,AYT,PGT,PC,B738,1686315636,en-route
4B8E04,TC-CPD,TR,45.65485,21.352203,11590,309,772,0.3,3215,9QK,PGT9QK,PC995,LTFJ,SAW,EDDF,FRA,PGT,PC,B738,1686315635,en-route
4B8E05,TC-CPE,TR,47.430828,19.258612,0,312,0,0,4226,65TD,PGT65TD,PC332,LHBP,BUD,LTFJ,SAW,PGT,PC,B738,1686315634,landed
4B8E0B,TC-CPK,TR,51.235298,10.209961,12192,294,824,-0.3,3233,7413,PGT7413,PC7413,LTFJ,SAW,EGCC,MAN,PGT,PC,B738,1686315637,en-route
4B8E42,TC-CRB,TR,38.641804,30.175598,10363,340,783,-0.3,1051,15JF,PGT15JF,PC2011,LTAI,AYT,LTFJ,SAW,PGT,PC,B738,1686315630,en-route
4B8E46,TC-CRF,TR,44.781715,20.770523,11277,132,924,0,7655,84XZ,PGT84XZ,PC1012,EDDK,CGN,LTFJ,SAW,PGT,PC,B738,1686315634,en-route
4B9067,TC-DCG,TR,43.516426,25.066681,11574,304,746,-0.3,3255,7393,PGT7393,PC7393,LTFJ,SAW,EGCC,MAN,PGT,PC,A320,1686315634,en-route
4B9068,TC-DCH,TR,40.846935,29.169575,822,64,318,-6.5,4660,7047,PGT7047,PC7047,EGCC,MAN,LTFJ,SAW,PGT,PC,A320,1686315634,en-route
4B906C,TC-DCL,TR,50.176144,11.888766,10370,294,822,0.3,3540,6FA,PGT6FA,PC1017,LTFJ,SAW,EDDK,CGN,PGT,PC,A320,1686315635,en-route
4B984F,TC-FBO,TR,50.945709,4.648553,1295,83,403,4.2,0110,8067,FHY8067,FH8067,EBBR,BRU,LTFE,BJV,FHY,FH,A320,1686315636,en-route
4B9852,TC-FBR,TR,46.68198,21.755058,10972,309,820,-0.3,3232,1337,FHY1337,FH1337,LTAI,AYT,EDDP,LEJ,FHY,FH,A320,1686315635,en-route
4B9856,TC-FBV,TR,48.779388,21.370792,10668,192,824,0,4563,868,FHY868,FH868,EVRA,RIX,LTAI,AYT,FHY,FH,A320,1686315635,en-route
4B9903,TC-FHC,TR,37.029144,30.827812,891,187,314,-5.9,4623,542,FHY542,FH542,EGCC,MAN,LTAI,AYT,FHY,FH,A320,1686315630,en-route
4B990D,TC-FHM,TR,46.968842,15.409424,10980,301,750,-0.3,4515,1321,FHY1321,FH1321,LTAI,AYT,EDDS,STR,FHY,FH,A320,1686315635,en-route
4B990E,TC-FHN,TR,38.327946,29.331944,10294,151,805,-4.9,7605,1274,FHY1274,FH1274,EDDH,HAM,LTAI,AYT,FHY,FH,A320,1686315633,en-route
4B9E02,TC-GPB,TR,41.152405,28.134705,2689,117,537,-5.5,3411,894,FHY894,FH894,EGCC,MAN,LTFM,IST,FHY,FH,A321,1686315636,en-route
4B9E03,TC-GPC,US,36.900799,30.807623,0,5,46,0,3243,329,TWI329,TI329,LTAI,AYT,EDDS,STR,BBT,TI,A321,1686315635,en-route
4B9E44,TC-GRD,IN,39.580948,27.123596,11285,136,875,-0.3,7710,3002,STW3002,2S3002,EDDL,DUS,LTAI,AYT,STW,2S,A321,1686315633,en-route
4B9E4A,TC-GRJ,IN,52.006165,11.119614,7330,121,733,9.4,7623,3016,STW3016,2S3016,EDDV,HAJ,LTAI,AYT,STW,2S,B38M,1686315635,en-route
4BA88F,TC-JDO,TR,39.916946,33.919392,11887,118,850,0,5342,6174,THY6174,TK6174,LTFM,IST,ORER,EBL,THY,TK,A332,1686315628,en-route
4BA892,TC-JDR,TR,50.031437,8.567424,0,67,9,0,1000,6405,THY6405,TK6405,LTFM,IST,EDDF,FRA,THY,TK,A332,1686315623,en-route
4BA8CD,TC-JFM,TR,40.33123,30.608847,7551,279,755,-11.7,5137,28VR,THY28VR,TK7205,LTCI,VAN,LTFJ,SAW,THY,TK,B738,1686315635,en-route
4BA8D0,TC-JFP,TR,41.422787,43.92794,11582,293,448,0,2460,4ML,THY4ML,TK3979,UWKD,KZN,LTAI,AYT,THY,TK,B738,1686315451,en-route
4BA8D9,TC-JFY,TR,41.611588,22.047064,9128,125,924,7.5,4171,9VY,THY9VY,TK7877,BKPR,PRN,LTFJ,SAW,THY,TK,B738,1686315636,en-route
4BA8F3,TC-JGS,TR,47.452374,16.262653,11277,112,853,0.3,7652,3VT,THY3VT,TK7751,EDDS,STR,LTFJ,SAW,THY,TK,B738,1686315635,en-route
4BA8F4,TC-JGT,TR,40.731537,28.704407,2369,80,516,-6.8,7601,78MP,THY78MP,TK7729,EDDB,BER,LTFJ,SAW,THY,TK,B738,1686315636,en-route
4BA901,TC-JHA,TR,43.757996,24.556423,11582,309,729,0,3253,8CX,THY8CX,TK7802,LTAC,ESB,EDDL,DUS,THY,TK,B738,1686315635,en-route
4BA902,TC-JHB,TR,43.515747,25.014145,10972,307,727,0,3207,7HT,THY7HT,TK5568,LTAC,ESB,EDDF,FRA,THY,TK,B738,1686315637,en-route
4BA903,TC-JHC,TR,41.549881,44.03183,11582,235,451,0,5546,3BQ,THY3BQ,TK3999,USCC,CEK,LTAI,AYT,THY,TK,B738,1686315274,en-route
4BA906,TC-JHF,TR,40.479172,30.414612,6057,246,705,-15,5074,1AF,THY1AF,TK7423,LTCG,TZX,LTFJ,SAW,THY,TK,B738,1686315635,en-route
4BA90B,TC-JHK,TR,43.08522,23.928671,10972,290,750,0,7363,1XG,THY1XG,TK1391,LTFM,IST,LFBD,BOD,THY,TK,B738,1686315634,en-route
4BA92F,TC-JIO,TR,49.004059,2.709398,1272,85,340,3.6,0660,7TQ,THY7TQ,TK1824,LFPG,CDG,LTFM,IST,THY,TK,A332,1686315632,en-route
4BA930,TC-JIP,TR,38.400848,18.798084,10972,235,824,0,2346,3ME,THY3ME,TK503,LTFM,IST,GOBD,DSS,THY,TK,A332,1686315633,en-route
4BA932,TC-JIR,TR,50.854843,11.416725,12192,296,848,0,3234,7RW,THY7RW,TK1995,LTFM,IST,EGCC,MAN,THY,TK,A332,1686315635,en-route
4BA934,TC-JIT,TR,43.124969,26.18454,11582,316,803,0.3,5353,9MB,THY9MB,TK1971,LTFM,IST,EGLL,LHR,THY,TK,A332,1686315635,en-route
4BA947,TC-JJG,TR,56.132721,24.40205,10972,203,848,0,4043,8MZ,THY8MZ,TK3673,ULLI,LED,LTAI,AYT,THY,TK,B77W,1686315636,en-route
4BA948,TC-JJH,TR,49.932083,21.9011,11277,175,835,0.7,6231,5AZ,THY5AZ,TK3733,UUWW,VKO,LTAI,AYT,THY,TK,B77W,1686315635,en-route
4BA94A,TC-JJJ,TR,43.304054,21.840233,10668,155,974,0,1145,9KC,THY9KC,TK78,KMIA,MIA,LTFM,IST,THY,TK,B77W,1686315635,en-route
4BA94B,TC-JJK,TR,41.402397,42.26479,11582,262,805,0.3,0145,21,THY21,TK21,RKSI,ICN,LTFM,IST,THY,TK,B77W,1686315614,en-route
4BA94C,TC-JJL,TR,48.238541,-6.034945,10668,83,840,0,2362,801,THY801,TK801,MPTO,PTY,LTFM,IST,THY,TK,B77W,1686315634,en-route
4BA94D,TC-JJM,TR,41.518799,27.686607,4953,135,696,-8.5,2224,6,THY6,TK6,KORD,ORD,LTFM,IST,THY,TK,B77W,1686315632,en-route
4BA94F,TC-JJO,TR,53.457424,14.583058,10668,149,905,0,7671,10,THY10,TK10,KLAX,LAX,LTFM,IST,THY,TK,B77W,1686315635,en-route
4BA954,TC-JJT,TR,44.62532,20.688042,9753,299,779,0,5312,77J,THY77J,TK77,LTFM,IST,KMIA,MIA,THY,TK,B77W,1686315633,en-route
4BA959,TC-JJY,TR,50.61351,6.424544,10972,292,887,0,3251,4JQ,THY4JQ,TK1985,LTFM,IST,EGLL,LHR,THY,TK,B77W,1686315636,en-route
4BA975,TC-JKU,TR,43.55246,26.400467,11582,318,787,0,1000,2QL,THY2QL,TK7990,LTAI,AYT,LOWW,VIE,THY,TK,B738,1686315635,en-route
4BA994,TC-JLT,TR,41.680847,33.665668,10355,290,818,-0.3,0722,61MZ,THY61MZ,TK2857,LTCB,OGU,LTFM,IST,THY,TK,A319,1686315633,en-route
4BA9A9,TC-JMI,TR,40.898376,29.085993,5897,135,705,10.7,1037,5PX,THY5PX,TK2240,LTFM,IST,LTAJ,GZT,THY,TK,A321,1686315631,en-route
4BA9AA,TC-JMJ,TR,39.36895,33.587158,10347,313,855,0,0741,39YB,THY39YB,TK2223,LTAJ,GZT,LTFM,IST,THY,TK,A321,1686315633,en-route
4BA9C2,TC-JNB,TR,41.034027,28.712519,922,7,377,0.7,1735,4RC,THY4RC,TK414,UUWW,VKO,LTFM,IST,THY,TK,A332,1686315633,en-route
4BA9CA,TC-JNJ,TR,35.928505,2.044684,11582,270,757,0,2320,3GJ,THY3GJ,TK617,LTFM,IST,GMMN,CMN,THY,TK,A333,1686315631,en-route
4BA9CB,TC-JNK,TR,41.129242,27.975037,2895,116,540,-5.2,2101,4LR,THY4LR,TK1822,LFPG,CDG,LTFM,IST,THY,TK,A333,1686315630,en-route
4BA9CD,TC-JNM,TR,48.137016,21.856173,11887,348,861,-0.3,5355,1VR,THY1VR,TK415,LTFM,IST,UUWW,VKO,THY,TK,A333,1686315635,en-route
4BA9D0,TC-JNP,TR,48.736496,17.939688,11582,311,835,0,3260,8UF,THY8UF,TK1953,LTFM,IST,EHAM,AMS,THY,TK,A333,1686315635,en-route
4BA9E1,TC-JOA,TR,40.160385,22.733215,11887,64,872,0,1212,79G,THY79G,TK652,DAAG,ALG,LTFM,IST,THY,TK,A333,1686315632,en-route
4BA9E5,TC-JOE,TR,40.562408,10.294065,11887,267,761,0,2344,8VC,THY8VC,TK1859,LTFM,IST,LEMD,MAD,THY,TK,A333,1686315634,en-route
4BA9EC,TC-JOL,TR,44.798195,23.303677,11887,143,894,0,4707,5CU,THY5CU,TK1994,EGCC,MAN,LTFM,IST,THY,TK,A333,1686315634,en-route
4BA9F6,TC-JOV,TR,47.42886,19.278809,0,132,0,0,5333,6549,THY6549,TK6549,LTFM,IST,LHBP,BUD,THY,TK,A332,1686315634,landed
4BA9FA,TC-JOZ,TR,43.536346,79.695717,11148,92,816,5.2,3423,6236,THY6236,TK6236,UAAA,ALA,ZGSZ,SZX,THY,TK,A332,1686315589,en-route
4BAA0C,TC-JPL,TR,40.807598,31.433634,11277,124,783,0,0726,72YN,THY72YN,TK2204,LTFM,IST,LTCN,KCM,THY,TK,A320,1686315630,en-route
4BAA0D,TC-JPM,TR,40.929794,30.100586,5966,270,746,-18.2,0724,62LW,THY62LW,TK2461,LTAF,ADA,LTFM,IST,THY,TK,A320,1686315633,en-route
4BAA12,TC-JPR,TR,40.188686,33.054428,1607,216,351,6.5,5134,7FK,THY7FK,TK2158,LTFM,IST,LTAC,ESB,THY,TK,A320,1686315633,en-route
4BAA41,TC-JRA,TR,53.295704,22.634907,10363,192,805,0,6235,3723,THY3723,TK3723,UUWW,VKO,LTFE,BJV,THY,TK,A321,1686315635,en-route
4BAA43,TC-JRC,TR,29.560577,38.871838,11285,41,914,0,5207,5329,THY5329,TK5329,OEJN,JED,LTCI,VAN,THY,TK,A321,1686314970,en-route
4BAA44,TC-JRD,TR,47.714882,22.067942,10058,169,838,0,6233,3727,THY3727,TK3727,UUWW,VKO,LTBS,DLM,THY,TK,A321,1686315636,en-route
4BAA50,TC-JRP,TR,50.548096,22.173082,10355,152,785,0,5413,8TH,THY8TH,TK4002,UUWW,VKO,LTAI,AYT,THY,TK,A321,1686315635,en-route
4BAA55,TC-JRU,TR,41.721313,28.830748,5052,135,601,-4.9,1336,3JY,THY3JY,TK1762,EFHK,HEL,LTFM,IST,THY,TK,A321,1686315631,en-route
4BAA61,TC-JSA,TR,51.88554,22.105255,10363,190,803,0,6262,7CL,THY7CL,TK4006,UUWW,VKO,LTFE,BJV,THY,TK,A321,1686315635,en-route
4BAA67,TC-JSG,TR,40.961174,26.816441,9166,260,855,5.5,2353,2EZ,THY2EZ,TK1855,LTFM,IST,LEBL,BCN,THY,TK,A321,1686315634,en-route
4BAA69,TC-JSI,TR,48.109039,12.298631,4419,141,657,14.6,4367,3UR,THY3UR,TK1634,EDDM,MUC,LTFM,IST,THY,TK,A321,1686315636,en-route
4BAA6E,TC-JSN,TR,40.8339,29.450163,3886,285,629,-8.1,1027,7UR,THY7UR,TK2441,LTAI,AYT,LTFM,IST,THY,TK,A321,1686315630,en-route
4BAA73,TC-JSS,TR,41.026718,28.734179,1226,340,390,0.3,4567,1RZ,THY1RZ,TK1798,ESGG,GOT,LTFM,IST,THY,TK,A321,1686315628,en-route
4BAA7A,TC-JSZ,TR,44.372864,16.953932,10668,106,924,0,0255,91CE,THY91CE,TK1872,LIPZ,VCE,LTFM,IST,THY,TK,A321,1686315635,en-route
4BAA85,TC-JTE,TR,46.52063,21.21611,10972,313,807,0,1000,6EB,THY6EB,TK1833,LTFM,IST,LFPG,CDG,THY,TK,A321,1686315634,en-route
4BAA88,TC-JTH,TR,41.12476,28.710085,906,359,320,-4.6,4611,3291,THY3291,TK3291,EGCC,MAN,LTFM,IST,THY,TK,A321,1686315632,en-route
4BAA8C,TC-JTL,TR,48.686878,9.194707,0,255,24,0,3206,27AR,THY27AR,TK1703,LTFM,IST,EDDS,STR,THY,TK,A321,1686315631,en-route
4BAA8E,TC-JTN,TR,49.032681,14.799596,10363,310,859,0,3244,21SL,THY21SL,TK1977,LTFM,IST,EIDW,DUB,THY,TK,A321,1686315635,en-route
4BAA8F,TC-JTO,TR,37.149197,30.864239,1242,231,325,-3.6,0776,8QW,THY8QW,TK2416,LTFM,IST,LTAI,AYT,THY,TK,A321,1686315628,en-route
4BAAC3,TC-JVC,TR,40.936222,28.793856,1333,334,366,-3.3,1026,8PR,THY8PR,TK2151,LTAC,ESB,LTFM,IST,THY,TK,B738,1686315636,en-route
4BAAC9,TC-JVI,TR,39.253143,28.925926,10668,169,794,0.3,1032,78WB,THY78WB,TK2430,LTFM,IST,LTAI,AYT,THY,TK,B738,1686315629,en-route
4BAACD,TC-JVM,TR,36.97403,35.269035,0,123,25,0,5163,4952,THY4952,TK4952,LTFM,IST,LTAF,ADA,THY,TK,B738,1686315635,en-route
4BAACF,TC-JVO,TR,40.975327,28.582306,922,90,407,0,1057,9TW,THY9TW,TK2261,LTFD,EDO,LTFM,IST,THY,TK,B738,1686315628,en-route
4BAAD0,TC-JVP,TR,41.000519,28.953125,5158,149,707,8.1,0734,9ZV,THY9ZV,TK2472,LTFM,IST,LTAF,ADA,THY,TK,B738,1686315630,en-route
4BAB22,TC-JYB,TR,36.111271,12.056502,10972,262,785,0,2310,1JB,THY1JB,TK493,LTFM,IST,DAOO,ORN,THY,TK,B739,1686315630,en-route
4BAB26,TC-JYF,TR,46.791096,22.046402,10668,129,820,0,4235,12BD,THY12BD,TK1034,LHBP,BUD,LTFM,IST,THY,TK,B739,1686315635,en-route
4BAB29,TC-JYI,TR,38.812683,27.098375,5105,189,688,-0.3,1047,4HK,THY4HK,TK2326,LTFM,IST,LTBJ,ADB,THY,TK,B739,1686315582,en-route
4BAB2D,TC-JYM,TR,41.085377,27.870068,3200,105,583,-2,0436,3231,THY3231,TK3231,LIMC,MXP,LTFM,IST,THY,TK,B739,1686315627,en-route
4BAB56,TC-JZV,TR,40.67432,29.680002,3375,154,605,4.9,5152,6PC,THY6PC,TK7530,LTFJ,SAW,LTAI,AYT,THY,TK,B738,1686315631,en-route
4BADCB,TC-KNK,TR,38.981277,28.738443,12192,195,888,-0.3,5136,LTBA,ISL,F2TH,1686315633,en-route
4BB029,TC-LAI,TR,46.02792,19.471344,11582,305,772,0,5364,21MR,THY21MR,TK7670,LTFJ,SAW,LFPG,CDG,THY,TK,B38M,1686315634,en-route
4BB02A,TC-LAJ,TR,40.191109,32.292564,11277,106,850,0,1054,9WJ,THY9WJ,TK2750,LTFM,IST,LTCI,VAN,THY,TK,B38M,1686315634,en-route
4BB02B,TC-LAK,TR,41.129562,28.730408,891,359,287,-4.6,1017,31GF,THY31GF,TK2633,LTAT,MLX,LTFM,IST,THY,TK,B38M,1686315626,en-route
4BB061,TC-LCA,TR,36.485687,30.809345,12085,359,794,3.9,1166,647,THY647,TK647,HCMM,MGQ,LTFM,IST,THY,TK,B38M,1686315633,en-route
4BB065,TC-LCE,TR,40.950653,25.304323,10043,76,846,-4.9,4311,4KA,THY4KA,TK1302,LEVC,VLC,LTFM,IST,THY,TK,B38M,1686315636,en-route
4BB066,TC-LCF,TR,40.648853,24.000008,10363,268,796,0,2340,6TA,THY6TA,TK1313,LTFM,IST,LEVC,VLC,THY,TK,B38M,1686315626,en-route
